iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
462,S3_LargeFetch,Native,128705500,128.7055,1,1
463,S3_LargeFetch,Native,140394400,140.3944,1,1
464,S3_LargeFetch,Native,126474900,126.4749,1,1
465,S3_LargeFetch,Native,111880200,111.8802,1,1
466,S3_LargeFetch,Native,119312700,119.3127,1,1
467,S3_LargeFetch,Native,119015900,119.0159,1,1
468,S3_LargeFetch,Native,123460200,123.4602,1,1
469,S3_LargeFetch,Native,113665300,113.6653,1,1
470,S3_LargeFetch,Native,113071900,113.0719,1,1
471,S3_LargeFetch,Native,120017500,120.0175,1,1
472,S3_LargeFetch,Native,121134500,121.1345,1,1
473,S3_LargeFetch,Native,115537000,115.5370,1,1
474,S3_LargeFetch,Native,119261400,119.2614,1,1
475,S3_LargeFetch,Native,115158200,115.1582,1,1
476,S3_LargeFetch,Native,112269500,112.2695,1,1
477,S3_LargeFetch,Native,119172000,119.1720,1,1
478,S3_LargeFetch,Native,115895600,115.8956,1,1
479,S3_LargeFetch,Native,115331100,115.3311,1,1
480,S3_LargeFetch,Native,126733100,126.7331,1,1
481,S3_LargeFetch,Native,117265000,117.2650,1,1
482,S3_LargeFetch,Native,123563800,123.5638,1,1
483,S3_LargeFetch,Native,116310400,116.3104,1,1
484,S3_LargeFetch,Native,117998700,117.9987,1,1
485,S3_LargeFetch,Native,117123900,117.1239,1,1
486,S3_LargeFetch,Native,118439000,118.4390,1,1
487,S3_LargeFetch,Native,107928100,107.9281,1,1
488,S3_LargeFetch,Native,124334300,124.3343,1,1
489,S3_LargeFetch,Native,109795400,109.7954,1,1
490,S3_LargeFetch,Native,121768100,121.7681,1,1
491,S3_LargeFetch,Native,111186300,111.1863,1,1
492,S3_LargeFetch,Native,119684800,119.6848,1,1
493,S3_LargeFetch,Native,117577200,117.5772,1,1
494,S3_LargeFetch,Native,110433600,110.4336,1,1
495,S3_LargeFetch,Native,110866400,110.8664,1,1
496,S3_LargeFetch,Native,119059200,119.0592,1,1
497,S3_LargeFetch,Native,111229300,111.2293,1,1
498,S3_LargeFetch,Native,119791500,119.7915,1,1
499,S3_LargeFetch,Native,107400700,107.4007,1,1
500,S3_LargeFetch,Native,152669700,152.6697,1,1
501,S3_LargeFetch,Native,119187000,119.1870,1,1
502,S3_LargeFetch,Native,117160300,117.1603,1,1
503,S3_LargeFetch,Native,128651200,128.6512,1,1
504,S3_LargeFetch,Native,141399100,141.3991,1,1
505,S3_LargeFetch,Native,131107800,131.1078,1,1
506,S3_LargeFetch,Native,812742300,812.7423,1,1
507,S3_LargeFetch,Native,202629700,202.6297,1,1
508,S3_LargeFetch,Native,151128600,151.1286,1,1
509,S3_LargeFetch,Native,132661100,132.6611,1,1
510,S3_LargeFetch,Native,124610600,124.6106,1,1
511,S3_LargeFetch,Native,139540200,139.5402,1,1
512,S3_LargeFetch,Native,141336100,141.3361,1,1
513,S3_LargeFetch,Native,125914000,125.9140,1,1
514,S3_LargeFetch,Native,128887600,128.8876,1,1
515,S3_LargeFetch,Native,125947500,125.9475,1,1
516,S3_LargeFetch,Native,127830000,127.8300,1,1
517,S3_LargeFetch,Native,164470700,164.4707,1,1
518,S3_LargeFetch,Native,121454100,121.4541,1,1
519,S3_LargeFetch,Native,112107900,112.1079,1,1
520,S3_LargeFetch,Native,115449600,115.4496,1,1
521,S3_LargeFetch,Native,122786300,122.7863,1,1
522,S3_LargeFetch,Native,142846700,142.8467,1,1
523,S3_LargeFetch,Native,211477100,211.4771,1,1
524,S3_LargeFetch,Native,151612800,151.6128,1,1
525,S3_LargeFetch,Native,123751700,123.7517,1,1
526,S3_LargeFetch,Native,128966300,128.9663,1,1
527,S3_LargeFetch,Native,112732200,112.7322,1,1
528,S3_LargeFetch,Native,109587700,109.5877,1,1
529,S3_LargeFetch,Native,124525400,124.5254,1,1
530,S3_LargeFetch,Native,112481500,112.4815,1,1
531,S3_LargeFetch,Native,141697100,141.6971,1,1
532,S3_LargeFetch,Native,115321100,115.3211,1,1
533,S3_LargeFetch,Native,151695700,151.6957,1,1
534,S3_LargeFetch,Native,104840300,104.8403,1,1
535,S3_LargeFetch,Native,117177000,117.1770,1,1
536,S3_LargeFetch,Native,116841100,116.8411,1,1
537,S3_LargeFetch,Native,142751400,142.7514,1,1
538,S3_LargeFetch,Native,115442600,115.4426,1,1
539,S3_LargeFetch,Native,111975200,111.9752,1,1
540,S3_LargeFetch,Native,113801500,113.8015,1,1
541,S3_LargeFetch,Native,106259600,106.2596,1,1
542,S3_LargeFetch,Native,111923100,111.9231,1,1
543,S3_LargeFetch,Native,140291900,140.2919,1,1
544,S3_LargeFetch,Native,116082400,116.0824,1,1
545,S3_LargeFetch,Native,125190100,125.1901,1,1
546,S3_LargeFetch,Native,119429100,119.4291,1,1
547,S3_LargeFetch,Native,115108100,115.1081,1,1
548,S3_LargeFetch,Native,119066000,119.0660,1,1
549,S3_LargeFetch,Native,145407000,145.4070,1,1
550,S3_LargeFetch,Native,122517500,122.5175,1,1
551,S3_LargeFetch,Native,145317700,145.3177,1,1
552,S3_LargeFetch,Native,116500300,116.5003,1,1
553,S3_LargeFetch,Native,147777300,147.7773,1,1
554,S3_LargeFetch,Native,114765400,114.7654,1,1
555,S3_LargeFetch,Native,137235200,137.2352,1,1
556,S3_LargeFetch,Native,118333900,118.3339,1,1
557,S3_LargeFetch,Native,110617500,110.6175,1,1
558,S3_LargeFetch,Native,115612900,115.6129,1,1
559,S3_LargeFetch,Native,121120400,121.1204,1,1
560,S3_LargeFetch,Native,119747300,119.7473,1,1
561,S3_LargeFetch,Native,121874800,121.8748,1,1
562,S3_LargeFetch,Native,119823000,119.8230,1,1
563,S3_LargeFetch,Native,156266800,156.2668,1,1
564,S3_LargeFetch,Native,111108500,111.1085,1,1
565,S3_LargeFetch,Native,132849800,132.8498,1,1
566,S3_LargeFetch,Native,115943200,115.9432,1,1
567,S3_LargeFetch,Native,149114200,149.1142,1,1
568,S3_LargeFetch,Native,113238400,113.2384,1,1
569,S3_LargeFetch,Native,113391600,113.3916,1,1
570,S3_LargeFetch,Native,112291200,112.2912,1,1
571,S3_LargeFetch,Native,118925900,118.9259,1,1
572,S3_LargeFetch,Native,113843600,113.8436,1,1
573,S3_LargeFetch,Native,109707200,109.7072,1,1
574,S3_LargeFetch,Native,109332600,109.3326,1,1
575,S3_LargeFetch,Native,122452100,122.4521,1,1
576,S3_LargeFetch,Native,114402600,114.4026,1,1
577,S3_LargeFetch,Native,105594500,105.5945,1,1
578,S3_LargeFetch,Native,116574800,116.5748,1,1
579,S3_LargeFetch,Native,144270400,144.2704,1,1
580,S3_LargeFetch,Native,113642700,113.6427,1,1
581,S3_LargeFetch,Native,151718300,151.7183,1,1
582,S3_LargeFetch,Native,110940700,110.9407,1,1
583,S3_LargeFetch,Native,139578400,139.5784,1,1
584,S3_LargeFetch,Native,120419900,120.4199,1,1
585,S3_LargeFetch,Native,118816300,118.8163,1,1
586,S3_LargeFetch,Native,113356700,113.3567,1,1
587,S3_LargeFetch,Native,127176200,127.1762,1,1
588,S3_LargeFetch,Native,115764100,115.7641,1,1
589,S3_LargeFetch,Native,134041700,134.0417,1,1
590,S3_LargeFetch,Native,120079000,120.0790,1,1
591,S3_LargeFetch,Native,151833000,151.8330,1,1
592,S3_LargeFetch,Native,111671600,111.6716,1,1
593,S3_LargeFetch,Native,129565400,129.5654,1,1
594,S3_LargeFetch,Native,113943500,113.9435,1,1
595,S3_LargeFetch,Native,122128500,122.1285,1,1
596,S3_LargeFetch,Native,117084600,117.0846,1,1
597,S3_LargeFetch,Native,125426200,125.4262,1,1
598,S3_LargeFetch,Native,109923400,109.9234,1,1
599,S3_LargeFetch,Native,123185800,123.1858,1,1
600,S3_LargeFetch,Native,111991200,111.9912,1,1
601,S3_LargeFetch,Native,129570400,129.5704,1,1
602,S3_LargeFetch,Native,106226700,106.2267,1,1
603,S3_LargeFetch,Native,104473800,104.4738,1,1
604,S3_LargeFetch,Native,118403000,118.4030,1,1
605,S3_LargeFetch,Native,123281600,123.2816,1,1
606,S3_LargeFetch,Native,117618900,117.6189,1,1
607,S3_LargeFetch,Native,115101000,115.1010,1,1
608,S3_LargeFetch,Native,129973800,129.9738,1,1
609,S3_LargeFetch,Native,119128100,119.1281,1,1
610,S3_LargeFetch,Native,139838800,139.8388,1,1
611,S3_LargeFetch,Native,108191800,108.1918,1,1
612,S3_LargeFetch,Native,106580600,106.5806,1,1
613,S3_LargeFetch,Native,122729900,122.7299,1,1
614,S3_LargeFetch,Native,131355200,131.3552,1,1
615,S3_LargeFetch,Native,127498800,127.4988,1,1
616,S3_LargeFetch,Native,142903800,142.9038,1,1
617,S3_LargeFetch,Native,135504300,135.5043,1,1
618,S3_LargeFetch,Native,144591800,144.5918,1,1
619,S3_LargeFetch,Native,106778600,106.7786,1,1
620,S3_LargeFetch,Native,138466800,138.4668,1,1
621,S3_LargeFetch,Native,110919500,110.9195,1,1
622,S3_LargeFetch,Native,149729800,149.7298,1,1
623,S3_LargeFetch,Native,117673100,117.6731,1,1
624,S3_LargeFetch,Native,142140400,142.1404,1,1
625,S3_LargeFetch,Native,129096400,129.0964,1,1
626,S3_LargeFetch,Native,151385000,151.3850,1,1
627,S3_LargeFetch,Native,125543300,125.5433,1,1
628,S3_LargeFetch,Native,132415400,132.4154,1,1
629,S3_LargeFetch,Native,107279000,107.2790,1,1
630,S3_LargeFetch,Native,147727000,147.7270,1,1
631,S3_LargeFetch,Native,115479300,115.4793,1,1
632,S3_LargeFetch,Native,139379500,139.3795,1,1
633,S3_LargeFetch,Native,110967000,110.9670,1,1
634,S3_LargeFetch,Native,129776100,129.7761,1,1
635,S3_LargeFetch,Native,119494200,119.4942,1,1
636,S3_LargeFetch,Native,142236000,142.2360,1,1
637,S3_LargeFetch,Native,111214200,111.2142,1,1
638,S3_LargeFetch,Native,113711600,113.7116,1,1
639,S3_LargeFetch,Native,113708900,113.7089,1,1
640,S3_LargeFetch,Native,121861900,121.8619,1,1
641,S3_LargeFetch,Native,114700500,114.7005,1,1
642,S3_LargeFetch,Native,130596100,130.5961,1,1
643,S3_LargeFetch,Native,117010000,117.0100,1,1
644,S3_LargeFetch,Native,134046800,134.0468,1,1
645,S3_LargeFetch,Native,126061400,126.0614,1,1
646,S3_LargeFetch,Native,129530300,129.5303,1,1
647,S3_LargeFetch,Native,113550400,113.5504,1,1
648,S3_LargeFetch,Native,134679600,134.6796,1,1
649,S3_LargeFetch,Native,126442000,126.4420,1,1
650,S3_LargeFetch,Native,113738600,113.7386,1,1
651,S3_LargeFetch,Native,114429200,114.4292,1,1
652,S3_LargeFetch,Native,138659700,138.6597,1,1
653,S3_LargeFetch,Native,111357100,111.3571,1,1
654,S3_LargeFetch,Native,119371100,119.3711,1,1
655,S3_LargeFetch,Native,115310900,115.3109,1,1
656,S3_LargeFetch,Native,112236400,112.2364,1,1
657,S3_LargeFetch,Native,107791700,107.7917,1,1
658,S3_LargeFetch,Native,126274900,126.2749,1,1
659,S3_LargeFetch,Native,120557400,120.5574,1,1
660,S3_LargeFetch,Native,123116100,123.1161,1,1
661,S3_LargeFetch,Native,111790700,111.7907,1,1
662,S3_LargeFetch,Native,129543100,129.5431,1,1
663,S3_LargeFetch,Native,111497700,111.4977,1,1
664,S3_LargeFetch,Native,134017500,134.0175,1,1
665,S3_LargeFetch,Native,110597600,110.5976,1,1
666,S3_LargeFetch,Native,119834900,119.8349,1,1
667,S3_LargeFetch,Native,110415700,110.4157,1,1
668,S3_LargeFetch,Native,120272100,120.2721,1,1
669,S3_LargeFetch,Native,112090100,112.0901,1,1
670,S3_LargeFetch,Native,108468000,108.4680,1,1
671,S3_LargeFetch,Native,114033800,114.0338,1,1
672,S3_LargeFetch,Native,111029000,111.0290,1,1
673,S3_LargeFetch,Native,115437700,115.4377,1,1
674,S3_LargeFetch,Native,121699800,121.6998,1,1
675,S3_LargeFetch,Native,112392300,112.3923,1,1
676,S3_LargeFetch,Native,130079300,130.0793,1,1
677,S3_LargeFetch,Native,117635500,117.6355,1,1
678,S3_LargeFetch,Native,115014400,115.0144,1,1
679,S3_LargeFetch,Native,117221600,117.2216,1,1
680,S3_LargeFetch,Native,102861300,102.8613,1,1
681,S3_LargeFetch,Native,119302200,119.3022,1,1
682,S3_LargeFetch,Native,124437100,124.4371,1,1
683,S3_LargeFetch,Native,116419000,116.4190,1,1
684,S3_LargeFetch,Native,147244900,147.2449,1,1
685,S3_LargeFetch,Native,110743400,110.7434,1,1
686,S3_LargeFetch,Native,119146600,119.1466,1,1
687,S3_LargeFetch,Native,117669100,117.6691,1,1
688,S3_LargeFetch,Native,130655600,130.6556,1,1
689,S3_LargeFetch,Native,109905100,109.9051,1,1
690,S3_LargeFetch,Native,136635300,136.6353,1,1
691,S3_LargeFetch,Native,117233300,117.2333,1,1
692,S3_LargeFetch,Native,128084800,128.0848,1,1
693,S3_LargeFetch,Native,117155700,117.1557,1,1
694,S3_LargeFetch,Native,134372500,134.3725,1,1
695,S3_LargeFetch,Native,117669200,117.6692,1,1
696,S3_LargeFetch,Native,110393200,110.3932,1,1
697,S3_LargeFetch,Native,110349500,110.3495,1,1
698,S3_LargeFetch,Native,140364200,140.3642,1,1
699,S3_LargeFetch,Native,111722200,111.7222,1,1
700,S3_LargeFetch,Native,109431400,109.4314,1,1
701,S3_LargeFetch,Native,116557000,116.5570,1,1
702,S3_LargeFetch,Native,111700700,111.7007,1,1
703,S3_LargeFetch,Native,112401600,112.4016,1,1
704,S3_LargeFetch,Native,147265200,147.2652,1,1
705,S3_LargeFetch,Native,110539000,110.5390,1,1
706,S3_LargeFetch,Native,143748800,143.7488,1,1
707,S3_LargeFetch,Native,112738800,112.7388,1,1
708,S3_LargeFetch,Native,116909300,116.9093,1,1
709,S3_LargeFetch,Native,112787000,112.7870,1,1
710,S3_LargeFetch,Native,138540900,138.5409,1,1
711,S3_LargeFetch,Native,112023400,112.0234,1,1
712,S3_LargeFetch,Native,113105000,113.1050,1,1
713,S3_LargeFetch,Native,117585300,117.5853,1,1
714,S3_LargeFetch,Native,141165200,141.1652,1,1
715,S3_LargeFetch,Native,112520400,112.5204,1,1
716,S3_LargeFetch,Native,134541800,134.5418,1,1
717,S3_LargeFetch,Native,126590900,126.5909,1,1
718,S3_LargeFetch,Native,141718900,141.7189,1,1
719,S3_LargeFetch,Native,130104900,130.1049,1,1
720,S3_LargeFetch,Native,121653500,121.6535,1,1
721,S3_LargeFetch,Native,118118800,118.1188,1,1
722,S3_LargeFetch,Native,122119100,122.1191,1,1
723,S3_LargeFetch,Native,113118700,113.1187,1,1
724,S3_LargeFetch,Native,135044500,135.0445,1,1
725,S3_LargeFetch,Native,112146500,112.1465,1,1
726,S3_LargeFetch,Native,129773900,129.7739,1,1
727,S3_LargeFetch,Native,115161300,115.1613,1,1
728,S3_LargeFetch,Native,128361600,128.3616,1,1
729,S3_LargeFetch,Native,113784400,113.7844,1,1
730,S3_LargeFetch,Native,130950200,130.9502,1,1
731,S3_LargeFetch,Native,114304800,114.3048,1,1
732,S3_LargeFetch,Native,124608300,124.6083,1,1
733,S3_LargeFetch,Native,123092700,123.0927,1,1
734,S3_LargeFetch,Native,143232300,143.2323,1,1
735,S3_LargeFetch,Native,109398800,109.3988,1,1
736,S3_LargeFetch,Native,134299600,134.2996,1,1
737,S3_LargeFetch,Native,115105800,115.1058,1,1
738,S3_LargeFetch,Native,122017300,122.0173,1,1
739,S3_LargeFetch,Native,116664500,116.6645,1,1
740,S3_LargeFetch,Native,122472100,122.4721,1,1
741,S3_LargeFetch,Native,114073300,114.0733,1,1
742,S3_LargeFetch,Native,117513800,117.5138,1,1
743,S3_LargeFetch,Native,109535100,109.5351,1,1
744,S3_LargeFetch,Native,128792100,128.7921,1,1
745,S3_LargeFetch,Native,111580800,111.5808,1,1
746,S3_LargeFetch,Native,105051800,105.0518,1,1
747,S3_LargeFetch,Native,116643500,116.6435,1,1
748,S3_LargeFetch,Native,133312000,133.3120,1,1
749,S3_LargeFetch,Native,118889700,118.8897,1,1
750,S3_LargeFetch,Native,123041000,123.0410,1,1
751,S3_LargeFetch,Native,116180100,116.1801,1,1
752,S3_LargeFetch,Native,105738600,105.7386,1,1
753,S3_LargeFetch,Native,118546900,118.5469,1,1
754,S3_LargeFetch,Native,116745100,116.7451,1,1
755,S3_LargeFetch,Native,116171600,116.1716,1,1
756,S3_LargeFetch,Native,114925600,114.9256,1,1
757,S3_LargeFetch,Native,109109600,109.1096,1,1
758,S3_LargeFetch,Native,647295300,647.2953,1,1
759,S3_LargeFetch,Native,630603800,630.6038,1,1
760,S3_LargeFetch,Native,171823800,171.8238,1,1
761,S3_LargeFetch,Native,161829500,161.8295,1,1
762,S3_LargeFetch,Native,203987900,203.9879,1,1
763,S3_LargeFetch,Native,274147200,274.1472,1,1
764,S3_LargeFetch,Native,169016400,169.0164,1,1
765,S3_LargeFetch,Native,165081500,165.0815,1,1
766,S3_LargeFetch,Native,541655100,541.6551,1,1
767,S3_LargeFetch,Native,180920800,180.9208,1,1
768,S3_LargeFetch,Native,155645100,155.6451,1,1
769,S3_LargeFetch,Native,135212300,135.2123,1,1
770,S3_LargeFetch,Native,185881100,185.8811,1,1
771,S3_LargeFetch,Native,113496800,113.4968,1,1
772,S3_LargeFetch,Native,176672900,176.6729,1,1
773,S3_LargeFetch,Native,131013900,131.0139,1,1
774,S3_LargeFetch,Native,164355400,164.3554,1,1
775,S3_LargeFetch,Native,173009600,173.0096,1,1
776,S3_LargeFetch,Native,135383600,135.3836,1,1
777,S3_LargeFetch,Native,121686500,121.6865,1,1
778,S3_LargeFetch,Native,123047800,123.0478,1,1
779,S3_LargeFetch,Native,216915800,216.9158,1,1
780,S3_LargeFetch,Native,181093000,181.0930,1,1
781,S3_LargeFetch,Native,140426500,140.4265,1,1
782,S3_LargeFetch,Native,123148100,123.1481,1,1
783,S3_LargeFetch,Native,127126200,127.1262,1,1
784,S3_LargeFetch,Native,131442700,131.4427,1,1
785,S3_LargeFetch,Native,124341800,124.3418,1,1
786,S3_LargeFetch,Native,156118000,156.1180,1,1
787,S3_LargeFetch,Native,137059500,137.0595,1,1
788,S3_LargeFetch,Native,130954000,130.9540,1,1
789,S3_LargeFetch,Native,634044200,634.0442,1,1
790,S3_LargeFetch,Native,153905800,153.9058,1,1
791,S3_LargeFetch,Native,163047100,163.0471,1,1
792,S3_LargeFetch,Native,124219100,124.2191,1,1
793,S3_LargeFetch,Native,135486000,135.4860,1,1
794,S3_LargeFetch,Native,119443500,119.4435,1,1
795,S3_LargeFetch,Native,119106100,119.1061,1,1
796,S3_LargeFetch,Native,113317100,113.3171,1,1
797,S3_LargeFetch,Native,118572000,118.5720,1,1
798,S3_LargeFetch,Native,117905300,117.9053,1,1
799,S3_LargeFetch,Native,131009000,131.0090,1,1
800,S3_LargeFetch,Native,113489700,113.4897,1,1
801,S3_LargeFetch,Native,115034900,115.0349,1,1
802,S3_LargeFetch,Native,121597400,121.5974,1,1
803,S3_LargeFetch,Native,118900100,118.9001,1,1
804,S3_LargeFetch,Native,121569900,121.5699,1,1
805,S3_LargeFetch,Native,123630200,123.6302,1,1
806,S3_LargeFetch,Native,108491400,108.4914,1,1
807,S3_LargeFetch,Native,128648900,128.6489,1,1
808,S3_LargeFetch,Native,113095000,113.0950,1,1
809,S3_LargeFetch,Native,130531800,130.5318,1,1
810,S3_LargeFetch,Native,115230100,115.2301,1,1
811,S3_LargeFetch,Native,112857500,112.8575,1,1
812,S3_LargeFetch,Native,120241500,120.2415,1,1
813,S3_LargeFetch,Native,121855300,121.8553,1,1
814,S3_LargeFetch,Native,123378500,123.3785,1,1
815,S3_LargeFetch,Native,132841100,132.8411,1,1
816,S3_LargeFetch,Native,120381000,120.3810,1,1
817,S3_LargeFetch,Native,146705500,146.7055,1,1
818,S3_LargeFetch,Native,124541400,124.5414,1,1
819,S3_LargeFetch,Native,117936800,117.9368,1,1
820,S3_LargeFetch,Native,122479300,122.4793,1,1
821,S3_LargeFetch,Native,129023900,129.0239,1,1
822,S3_LargeFetch,Native,119707800,119.7078,1,1
823,S3_LargeFetch,Native,110977900,110.9779,1,1
824,S3_LargeFetch,Native,122853400,122.8534,1,1
825,S3_LargeFetch,Native,118468300,118.4683,1,1
826,S3_LargeFetch,Native,118601300,118.6013,1,1
827,S3_LargeFetch,Native,110449400,110.4494,1,1
828,S3_LargeFetch,Native,112452500,112.4525,1,1
829,S3_LargeFetch,Native,121688400,121.6884,1,1
830,S3_LargeFetch,Native,125770300,125.7703,1,1
831,S3_LargeFetch,Native,107488200,107.4882,1,1
832,S3_LargeFetch,Native,119520700,119.5207,1,1
833,S3_LargeFetch,Native,137225300,137.2253,1,1
834,S3_LargeFetch,Native,122891500,122.8915,1,1
835,S3_LargeFetch,Native,132097400,132.0974,1,1
836,S3_LargeFetch,Native,108861300,108.8613,1,1
837,S3_LargeFetch,Native,109209300,109.2093,1,1
838,S3_LargeFetch,Native,124399600,124.3996,1,1
839,S3_LargeFetch,Native,124041500,124.0415,1,1
840,S3_LargeFetch,Native,118426400,118.4264,1,1
841,S3_LargeFetch,Native,108517300,108.5173,1,1
842,S3_LargeFetch,Native,124059000,124.0590,1,1
843,S3_LargeFetch,Native,144842400,144.8424,1,1
844,S3_LargeFetch,Native,110023400,110.0234,1,1
845,S3_LargeFetch,Native,120432000,120.4320,1,1
846,S3_LargeFetch,Native,121597200,121.5972,1,1
847,S3_LargeFetch,Native,132621500,132.6215,1,1
848,S3_LargeFetch,Native,130229500,130.2295,1,1
849,S3_LargeFetch,Native,120574900,120.5749,1,1
850,S3_LargeFetch,Native,113658700,113.6587,1,1
851,S3_LargeFetch,Native,114285600,114.2856,1,1
852,S3_LargeFetch,Native,115342000,115.3420,1,1
853,S3_LargeFetch,Native,133197900,133.1979,1,1
854,S3_LargeFetch,Native,115096000,115.0960,1,1
855,S3_LargeFetch,Native,149431100,149.4311,1,1
856,S3_LargeFetch,Native,126739700,126.7397,1,1
857,S3_LargeFetch,Native,155158700,155.1587,1,1
858,S3_LargeFetch,Native,128158500,128.1585,1,1
859,S3_LargeFetch,Native,344413300,344.4133,1,1
860,S3_LargeFetch,Native,433460400,433.4604,1,1
861,S3_LargeFetch,Native,147971800,147.9718,1,1
862,S3_LargeFetch,Native,128523000,128.5230,1,1
863,S3_LargeFetch,Native,177341400,177.3414,1,1
864,S3_LargeFetch,Native,121955700,121.9557,1,1
865,S3_LargeFetch,Native,128948800,128.9488,1,1
866,S3_LargeFetch,Native,108475000,108.4750,1,1
867,S3_LargeFetch,Native,112469200,112.4692,1,1
868,S3_LargeFetch,Native,134182500,134.1825,1,1
869,S3_LargeFetch,Native,120109700,120.1097,1,1
870,S3_LargeFetch,Native,123856800,123.8568,1,1
871,S3_LargeFetch,Native,125985700,125.9857,1,1
872,S3_LargeFetch,Native,103691000,103.6910,1,1
873,S3_LargeFetch,Native,111482100,111.4821,1,1
874,S3_LargeFetch,Native,158257100,158.2571,1,1
875,S3_LargeFetch,Native,124118600,124.1186,1,1
876,S3_LargeFetch,Native,121795800,121.7958,1,1
877,S3_LargeFetch,Native,118625500,118.6255,1,1
878,S3_LargeFetch,Native,101975500,101.9755,1,1
879,S3_LargeFetch,Native,120898800,120.8988,1,1
880,S3_LargeFetch,Native,134930400,134.9304,1,1
881,S3_LargeFetch,Native,117950900,117.9509,1,1
882,S3_LargeFetch,Native,153476800,153.4768,1,1
883,S3_LargeFetch,Native,126626400,126.6264,1,1
884,S3_LargeFetch,Native,132581200,132.5812,1,1
885,S3_LargeFetch,Native,137763000,137.7630,1,1
886,S3_LargeFetch,Native,139364000,139.3640,1,1
887,S3_LargeFetch,Native,183507400,183.5074,1,1
888,S3_LargeFetch,Native,132492800,132.4928,1,1
889,S3_LargeFetch,Native,144825100,144.8251,1,1
890,S3_LargeFetch,Native,111642000,111.6420,1,1
891,S3_LargeFetch,Native,125339900,125.3399,1,1
892,S3_LargeFetch,Native,161922700,161.9227,1,1
893,S3_LargeFetch,Native,131623700,131.6237,1,1
894,S3_LargeFetch,Native,122582500,122.5825,1,1
895,S3_LargeFetch,Native,119217800,119.2178,1,1
896,S3_LargeFetch,Native,126624900,126.6249,1,1
897,S3_LargeFetch,Native,120781000,120.7810,1,1
898,S3_LargeFetch,Native,123389000,123.3890,1,1
899,S3_LargeFetch,Native,138810700,138.8107,1,1
900,S3_LargeFetch,Native,172689200,172.6892,1,1
901,S3_LargeFetch,Native,122761200,122.7612,1,1
902,S3_LargeFetch,Native,139544200,139.5442,1,1
903,S3_LargeFetch,Native,118025100,118.0251,1,1
904,S3_LargeFetch,Native,127173100,127.1731,1,1
905,S3_LargeFetch,Native,119608700,119.6087,1,1
906,S3_LargeFetch,Native,126054400,126.0544,1,1
907,S3_LargeFetch,Native,116932200,116.9322,1,1
908,S3_LargeFetch,Native,132628200,132.6282,1,1
909,S3_LargeFetch,Native,123614800,123.6148,1,1
910,S3_LargeFetch,Native,146965500,146.9655,1,1
911,S3_LargeFetch,Native,126967500,126.9675,1,1
912,S3_LargeFetch,Native,109149100,109.1491,1,1
913,S3_LargeFetch,Native,117954400,117.9544,1,1
914,S3_LargeFetch,Native,123835800,123.8358,1,1
915,S3_LargeFetch,Native,118881400,118.8814,1,1
916,S3_LargeFetch,Native,132501400,132.5014,1,1
917,S3_LargeFetch,Native,124172800,124.1728,1,1
918,S3_LargeFetch,Native,153465500,153.4655,1,1
919,S3_LargeFetch,Native,113318500,113.3185,1,1
920,S3_LargeFetch,Native,114938900,114.9389,1,1
921,S3_LargeFetch,Native,117211700,117.2117,1,1
922,S3_LargeFetch,Native,104786900,104.7869,1,1
923,S3_LargeFetch,Native,124064600,124.0646,1,1
924,S3_LargeFetch,Native,139035000,139.0350,1,1
925,S3_LargeFetch,Native,107906100,107.9061,1,1
926,S3_LargeFetch,Native,121399500,121.3995,1,1
927,S3_LargeFetch,Native,118471000,118.4710,1,1
928,S3_LargeFetch,Native,111747300,111.7473,1,1
929,S3_LargeFetch,Native,117178300,117.1783,1,1
930,S3_LargeFetch,Native,123628700,123.6287,1,1
931,S3_LargeFetch,Native,110897200,110.8972,1,1
932,S3_LargeFetch,Native,146108700,146.1087,1,1
933,S3_LargeFetch,Native,128085000,128.0850,1,1
934,S3_LargeFetch,Native,122037400,122.0374,1,1
935,S3_LargeFetch,Native,128312300,128.3123,1,1
936,S3_LargeFetch,Native,143220700,143.2207,1,1
937,S3_LargeFetch,Native,111207400,111.2074,1,1
938,S3_LargeFetch,Native,114081700,114.0817,1,1
939,S3_LargeFetch,Native,114420900,114.4209,1,1
940,S3_LargeFetch,Native,128625100,128.6251,1,1
941,S3_LargeFetch,Native,125325300,125.3253,1,1
942,S3_LargeFetch,Native,153648800,153.6488,1,1
943,S3_LargeFetch,Native,132576000,132.5760,1,1
944,S3_LargeFetch,Native,119550500,119.5505,1,1
945,S3_LargeFetch,Native,129868100,129.8681,1,1
946,S3_LargeFetch,Native,130696100,130.6961,1,1
947,S3_LargeFetch,Native,122272200,122.2722,1,1
948,S3_LargeFetch,Native,139213600,139.2136,1,1
949,S3_LargeFetch,Native,108800900,108.8009,1,1
950,S3_LargeFetch,Native,125095500,125.0955,1,1
951,S3_LargeFetch,Native,133156400,133.1564,1,1
952,S3_LargeFetch,Native,127102500,127.1025,1,1
953,S3_LargeFetch,Native,122070500,122.0705,1,1
954,S3_LargeFetch,Native,135438700,135.4387,1,1
955,S3_LargeFetch,Native,128045600,128.0456,1,1
956,S3_LargeFetch,Native,136847900,136.8479,1,1
957,S3_LargeFetch,Native,125167400,125.1674,1,1
958,S3_LargeFetch,Native,120105200,120.1052,1,1
959,S3_LargeFetch,Native,122465800,122.4658,1,1
