iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
872,S3_LargeFetch,Native,5244800,5.2448,1,1
873,S3_LargeFetch,Native,5575900,5.5759,1,1
874,S3_LargeFetch,Native,4550700,4.5507,1,1
875,S3_LargeFetch,Native,8418300,8.4183,1,1
876,S3_LargeFetch,Native,1672200,1.6722,1,1
877,S3_LargeFetch,Native,4122900,4.1229,1,1
878,S3_LargeFetch,Native,4159900,4.1599,1,1
879,S3_LargeFetch,Native,3730800,3.7308,1,1
880,S3_LargeFetch,Native,1996900,1.9969,1,1
881,S3_LargeFetch,Native,4035800,4.0358,1,1
882,S3_LargeFetch,Native,3852600,3.8526,1,1
883,S3_LargeFetch,Native,8089300,8.0893,1,1
884,S3_LargeFetch,Native,2535500,2.5355,1,1
885,S3_LargeFetch,Native,4051200,4.0512,1,1
886,S3_LargeFetch,Native,1921700,1.9217,1,1
887,S3_LargeFetch,Native,3289400,3.2894,1,1
888,S3_LargeFetch,Native,3778600,3.7786,1,1
889,S3_LargeFetch,Native,3337400,3.3374,1,1
890,S3_LargeFetch,Native,3314900,3.3149,1,1
891,S3_LargeFetch,Native,3285900,3.2859,1,1
892,S3_LargeFetch,Native,3617900,3.6179,1,1
893,S3_LargeFetch,Native,3228200,3.2282,1,1
894,S3_LargeFetch,Native,3070500,3.0705,1,1
895,S3_LargeFetch,Native,4745500,4.7455,1,1
896,S3_LargeFetch,Native,1743100,1.7431,1,1
897,S3_LargeFetch,Native,4126500,4.1265,1,1
898,S3_LargeFetch,Native,2725300,2.7253,1,1
899,S3_LargeFetch,Native,2542800,2.5428,1,1
900,S3_LargeFetch,Native,2598100,2.5981,1,1
901,S3_LargeFetch,Native,3395300,3.3953,1,1
902,S3_LargeFetch,Native,2961400,2.9614,1,1
903,S3_LargeFetch,Native,3672700,3.6727,1,1
904,S3_LargeFetch,Native,3644300,3.6443,1,1
905,S3_LargeFetch,Native,2712000,2.7120,1,1
906,S3_LargeFetch,Native,2169600,2.1696,1,1
907,S3_LargeFetch,Native,2056800,2.0568,1,1
908,S3_LargeFetch,Native,2975100,2.9751,1,1
909,S3_LargeFetch,Native,3727200,3.7272,1,1
910,S3_LargeFetch,Native,2216200,2.2162,1,1
911,S3_LargeFetch,Native,3441300,3.4413,1,1
912,S3_LargeFetch,Native,3110200,3.1102,1,1
913,S3_LargeFetch,Native,2956000,2.9560,1,1
914,S3_LargeFetch,Native,7397700,7.3977,1,1
915,S3_LargeFetch,Native,5820200,5.8202,1,1
916,S3_LargeFetch,Native,2881700,2.8817,1,1
917,S3_LargeFetch,Native,3223400,3.2234,1,1
918,S3_LargeFetch,Native,5210100,5.2101,1,1
919,S3_LargeFetch,Native,3315300,3.3153,1,1
920,S3_LargeFetch,Native,4614800,4.6148,1,1
921,S3_LargeFetch,Native,2815200,2.8152,1,1
922,S3_LargeFetch,Native,3392500,3.3925,1,1
923,S3_LargeFetch,Native,1810400,1.8104,1,1
924,S3_LargeFetch,Native,1284800,1.2848,1,1
925,S3_LargeFetch,Native,4343500,4.3435,1,1
926,S3_LargeFetch,Native,5564000,5.5640,1,1
927,S3_LargeFetch,Native,3501700,3.5017,1,1
928,S3_LargeFetch,Native,6294100,6.2941,1,1
929,S3_LargeFetch,Native,4233900,4.2339,1,1
930,S3_LargeFetch,Native,3915600,3.9156,1,1
931,S3_LargeFetch,Native,3886000,3.8860,1,1
932,S3_LargeFetch,Native,4428800,4.4288,1,1
933,S3_LargeFetch,Native,4350100,4.3501,1,1
934,S3_LargeFetch,Native,2742900,2.7429,1,1
935,S3_LargeFetch,Native,4389800,4.3898,1,1
936,S3_LargeFetch,Native,3590800,3.5908,1,1
937,S3_LargeFetch,Native,6389400,6.3894,1,1
938,S3_LargeFetch,Native,4201000,4.2010,1,1
939,S3_LargeFetch,Native,4063800,4.0638,1,1
940,S3_LargeFetch,Native,3027600,3.0276,1,1
941,S3_LargeFetch,Native,5144400,5.1444,1,1
942,S3_LargeFetch,Native,2962200,2.9622,1,1
943,S3_LargeFetch,Native,4448200,4.4482,1,1
944,S3_LargeFetch,Native,3803800,3.8038,1,1
945,S3_LargeFetch,Native,5858000,5.8580,1,1
946,S3_LargeFetch,Native,2194400,2.1944,1,1
947,S3_LargeFetch,Native,1952100,1.9521,1,1
948,S3_LargeFetch,Native,3334400,3.3344,1,1
949,S3_LargeFetch,Native,3733500,3.7335,1,1
950,S3_LargeFetch,Native,4772200,4.7722,1,1
951,S3_LargeFetch,Native,3520400,3.5204,1,1
952,S3_LargeFetch,Native,5246600,5.2466,1,1
953,S3_LargeFetch,Native,3928100,3.9281,1,1
954,S3_LargeFetch,Native,3701000,3.7010,1,1
955,S3_LargeFetch,Native,2567900,2.5679,1,1
956,S3_LargeFetch,Native,3935800,3.9358,1,1
957,S3_LargeFetch,Native,3330100,3.3301,1,1
958,S3_LargeFetch,Native,2665400,2.6654,1,1
959,S3_LargeFetch,Native,4022100,4.0221,1,1
960,S3_LargeFetch,Native,2724700,2.7247,1,1
961,S3_LargeFetch,Native,3347500,3.3475,1,1
962,S3_LargeFetch,Native,907900,0.9079,1,1
963,S3_LargeFetch,Native,2923800,2.9238,1,1
964,S3_LargeFetch,Native,4090600,4.0906,1,1
965,S3_LargeFetch,Native,3929400,3.9294,1,1
966,S3_LargeFetch,Native,2846300,2.8463,1,1
967,S3_LargeFetch,Native,3381000,3.3810,1,1
968,S3_LargeFetch,Native,3148300,3.1483,1,1
969,S3_LargeFetch,Native,2163900,2.1639,1,1
970,S3_LargeFetch,Native,2873300,2.8733,1,1
971,S3_LargeFetch,Native,6363600,6.3636,1,1
972,S3_LargeFetch,Native,3372900,3.3729,1,1
973,S3_LargeFetch,Native,4051500,4.0515,1,1
974,S3_LargeFetch,Native,3586200,3.5862,1,1
975,S3_LargeFetch,Native,4198500,4.1985,1,1
976,S3_LargeFetch,Native,3102600,3.1026,1,1
977,S3_LargeFetch,Native,12438100,12.4381,1,1
978,S3_LargeFetch,Native,3860700,3.8607,1,1
979,S3_LargeFetch,Native,4964800,4.9648,1,1
980,S3_LargeFetch,Native,4911600,4.9116,1,1
981,S3_LargeFetch,Native,2787700,2.7877,1,1
982,S3_LargeFetch,Native,3698600,3.6986,1,1
983,S3_LargeFetch,Native,5829900,5.8299,1,1
984,S3_LargeFetch,Native,3472500,3.4725,1,1
985,S3_LargeFetch,Native,6349600,6.3496,1,1
986,S3_LargeFetch,Native,5951600,5.9516,1,1
987,S3_LargeFetch,Native,4837300,4.8373,1,1
988,S3_LargeFetch,Native,4030000,4.0300,1,1
989,S3_LargeFetch,Native,5424700,5.4247,1,1
990,S3_LargeFetch,Native,4596700,4.5967,1,1
991,S3_LargeFetch,Native,5849400,5.8494,1,1
992,S3_LargeFetch,Native,3853900,3.8539,1,1
993,S3_LargeFetch,Native,5314700,5.3147,1,1
994,S3_LargeFetch,Native,4300200,4.3002,1,1
995,S3_LargeFetch,Native,2057900,2.0579,1,1
996,S3_LargeFetch,Native,2606200,2.6062,1,1
997,S3_LargeFetch,Native,4178500,4.1785,1,1
998,S3_LargeFetch,Native,4835600,4.8356,1,1
999,S3_LargeFetch,Native,3820800,3.8208,1,1
0,S3_LargeFetch,JPQL,18456100,18.4561,1,11
1,S3_LargeFetch,JPQL,12607600,12.6076,1,14
2,S3_LargeFetch,JPQL,10308200,10.3082,1,13
3,S3_LargeFetch,JPQL,6823300,6.8233,1,6
4,S3_LargeFetch,JPQL,12060300,12.0603,1,14
5,S3_LargeFetch,JPQL,16320300,16.3203,1,18
6,S3_LargeFetch,JPQL,16077300,16.0773,1,12
7,S3_LargeFetch,JPQL,9814900,9.8149,1,12
8,S3_LargeFetch,JPQL,9919800,9.9198,1,12
9,S3_LargeFetch,JPQL,4781000,4.7810,1,10
10,S3_LargeFetch,JPQL,4070100,4.0701,1,9
11,S3_LargeFetch,JPQL,4549200,4.5492,1,10
12,S3_LargeFetch,JPQL,3191700,3.1917,1,7
13,S3_LargeFetch,JPQL,3663400,3.6634,1,8
14,S3_LargeFetch,JPQL,3970100,3.9701,1,10
15,S3_LargeFetch,JPQL,3767000,3.7670,1,9
16,S3_LargeFetch,JPQL,5651000,5.6510,1,9
17,S3_LargeFetch,JPQL,5808900,5.8089,1,10
18,S3_LargeFetch,JPQL,5819600,5.8196,1,10
19,S3_LargeFetch,JPQL,7378200,7.3782,1,13
20,S3_LargeFetch,JPQL,4550500,4.5505,1,7
21,S3_LargeFetch,JPQL,6309000,6.3090,1,9
22,S3_LargeFetch,JPQL,7432800,7.4328,1,12
23,S3_LargeFetch,JPQL,8160800,8.1608,1,11
24,S3_LargeFetch,JPQL,8345300,8.3453,1,14
25,S3_LargeFetch,JPQL,7943500,7.9435,1,14
26,S3_LargeFetch,JPQL,8080300,8.0803,1,16
27,S3_LargeFetch,JPQL,7510700,7.5107,1,11
28,S3_LargeFetch,JPQL,7469600,7.4696,1,11
29,S3_LargeFetch,JPQL,9192900,9.1929,1,14
30,S3_LargeFetch,JPQL,10903300,10.9033,1,14
31,S3_LargeFetch,JPQL,4507700,4.5077,1,7
32,S3_LargeFetch,JPQL,10293500,10.2935,1,14
33,S3_LargeFetch,JPQL,7877800,7.8778,1,10
34,S3_LargeFetch,JPQL,9651700,9.6517,1,11
35,S3_LargeFetch,JPQL,11856700,11.8567,1,13
36,S3_LargeFetch,JPQL,9557100,9.5571,1,14
37,S3_LargeFetch,JPQL,4599700,4.5997,1,7
38,S3_LargeFetch,JPQL,9745900,9.7459,1,16
39,S3_LargeFetch,JPQL,5568200,5.5682,1,8
40,S3_LargeFetch,JPQL,5092500,5.0925,1,8
41,S3_LargeFetch,JPQL,6822700,6.8227,1,11
42,S3_LargeFetch,JPQL,6872100,6.8721,1,9
43,S3_LargeFetch,JPQL,4479200,4.4792,1,10
44,S3_LargeFetch,JPQL,7206100,7.2061,1,19
45,S3_LargeFetch,JPQL,6592200,6.5922,1,11
46,S3_LargeFetch,JPQL,6429000,6.4290,1,10
47,S3_LargeFetch,JPQL,7358700,7.3587,1,12
48,S3_LargeFetch,JPQL,6716700,6.7167,1,12
49,S3_LargeFetch,JPQL,8545800,8.5458,1,12
50,S3_LargeFetch,JPQL,7987700,7.9877,1,14
51,S3_LargeFetch,JPQL,7170700,7.1707,1,12
52,S3_LargeFetch,JPQL,7247500,7.2475,1,13
53,S3_LargeFetch,JPQL,3369500,3.3695,1,6
54,S3_LargeFetch,JPQL,6697000,6.6970,1,12
55,S3_LargeFetch,JPQL,16962500,16.9625,1,16
56,S3_LargeFetch,JPQL,11843800,11.8438,1,13
57,S3_LargeFetch,JPQL,15601000,15.6010,1,12
58,S3_LargeFetch,JPQL,11418800,11.4188,1,9
59,S3_LargeFetch,JPQL,19680900,19.6809,1,11
60,S3_LargeFetch,JPQL,16742100,16.7421,1,23
61,S3_LargeFetch,JPQL,12418700,12.4187,1,12
62,S3_LargeFetch,JPQL,16080900,16.0809,1,14
63,S3_LargeFetch,JPQL,13074200,13.0742,1,18
64,S3_LargeFetch,JPQL,8910200,8.9102,1,14
65,S3_LargeFetch,JPQL,7772600,7.7726,1,13
66,S3_LargeFetch,JPQL,4873000,4.8730,1,10
67,S3_LargeFetch,JPQL,7083000,7.0830,1,16
68,S3_LargeFetch,JPQL,5627000,5.6270,1,11
69,S3_LargeFetch,JPQL,6530100,6.5301,1,13
70,S3_LargeFetch,JPQL,4704100,4.7041,1,9
71,S3_LargeFetch,JPQL,4962600,4.9626,1,10
72,S3_LargeFetch,JPQL,10119100,10.1191,1,16
73,S3_LargeFetch,JPQL,8517500,8.5175,1,13
74,S3_LargeFetch,JPQL,14537400,14.5374,1,10
75,S3_LargeFetch,JPQL,18046200,18.0462,1,14
76,S3_LargeFetch,JPQL,13945200,13.9452,1,12
77,S3_LargeFetch,JPQL,10242800,10.2428,1,11
78,S3_LargeFetch,JPQL,13748000,13.7480,1,14
79,S3_LargeFetch,JPQL,17445500,17.4455,1,14
80,S3_LargeFetch,JPQL,6863600,6.8636,1,6
81,S3_LargeFetch,JPQL,13573600,13.5736,1,12
82,S3_LargeFetch,JPQL,15201000,15.2010,1,14
83,S3_LargeFetch,JPQL,10342200,10.3422,1,14
84,S3_LargeFetch,JPQL,6196700,6.1967,1,10
85,S3_LargeFetch,JPQL,8639700,8.6397,1,13
86,S3_LargeFetch,JPQL,8909100,8.9091,1,15
87,S3_LargeFetch,JPQL,7524500,7.5245,1,11
88,S3_LargeFetch,JPQL,5465900,5.4659,1,10
89,S3_LargeFetch,JPQL,5977300,5.9773,1,11
90,S3_LargeFetch,JPQL,8613700,8.6137,1,13
91,S3_LargeFetch,JPQL,8483700,8.4837,1,14
92,S3_LargeFetch,JPQL,9357000,9.3570,1,14
93,S3_LargeFetch,JPQL,7711500,7.7115,1,12
94,S3_LargeFetch,JPQL,3112700,3.1127,1,5
95,S3_LargeFetch,JPQL,5591300,5.5913,1,8
96,S3_LargeFetch,JPQL,10121800,10.1218,1,12
97,S3_LargeFetch,JPQL,5442600,5.4426,1,6
98,S3_LargeFetch,JPQL,11856200,11.8562,1,14
99,S3_LargeFetch,JPQL,7709600,7.7096,1,11
100,S3_LargeFetch,JPQL,10577300,10.5773,1,10
101,S3_LargeFetch,JPQL,8405400,8.4054,1,9
102,S3_LargeFetch,JPQL,9714200,9.7142,1,12
103,S3_LargeFetch,JPQL,13334500,13.3345,1,15
104,S3_LargeFetch,JPQL,18196500,18.1965,1,13
105,S3_LargeFetch,JPQL,20741500,20.7415,1,17
106,S3_LargeFetch,JPQL,12067300,12.0673,1,14
107,S3_LargeFetch,JPQL,5259300,5.2593,1,10
108,S3_LargeFetch,JPQL,7796700,7.7967,1,14
109,S3_LargeFetch,JPQL,5691400,5.6914,1,10
110,S3_LargeFetch,JPQL,10038900,10.0389,1,18
111,S3_LargeFetch,JPQL,3259000,3.2590,1,6
112,S3_LargeFetch,JPQL,7946000,7.9460,1,16
113,S3_LargeFetch,JPQL,9298900,9.2989,1,16
114,S3_LargeFetch,JPQL,4387300,4.3873,1,8
115,S3_LargeFetch,JPQL,7302000,7.3020,1,8
116,S3_LargeFetch,JPQL,7395700,7.3957,1,12
117,S3_LargeFetch,JPQL,6792200,6.7922,1,11
118,S3_LargeFetch,JPQL,9065700,9.0657,1,15
119,S3_LargeFetch,JPQL,5776800,5.7768,1,9
120,S3_LargeFetch,JPQL,6381900,6.3819,1,9
121,S3_LargeFetch,JPQL,6576800,6.5768,1,12
122,S3_LargeFetch,JPQL,7240600,7.2406,1,10
123,S3_LargeFetch,JPQL,9764600,9.7646,1,17
124,S3_LargeFetch,JPQL,7266900,7.2669,1,9
125,S3_LargeFetch,JPQL,7087400,7.0874,1,10
126,S3_LargeFetch,JPQL,8160500,8.1605,1,13
127,S3_LargeFetch,JPQL,6207800,6.2078,1,10
128,S3_LargeFetch,JPQL,11296400,11.2964,1,14
129,S3_LargeFetch,JPQL,6350700,6.3507,1,6
130,S3_LargeFetch,JPQL,10561800,10.5618,1,13
131,S3_LargeFetch,JPQL,5479600,5.4796,1,7
132,S3_LargeFetch,JPQL,6322800,6.3228,1,12
133,S3_LargeFetch,JPQL,6628200,6.6282,1,11
134,S3_LargeFetch,JPQL,7303000,7.3030,1,15
135,S3_LargeFetch,JPQL,5105300,5.1053,1,8
136,S3_LargeFetch,JPQL,5545000,5.5450,1,10
137,S3_LargeFetch,JPQL,3834900,3.8349,1,6
138,S3_LargeFetch,JPQL,7402100,7.4021,1,13
139,S3_LargeFetch,JPQL,8921500,8.9215,1,17
140,S3_LargeFetch,JPQL,7266700,7.2667,1,14
141,S3_LargeFetch,JPQL,4760600,4.7606,1,7
142,S3_LargeFetch,JPQL,7792500,7.7925,1,14
143,S3_LargeFetch,JPQL,8543700,8.5437,1,14
144,S3_LargeFetch,JPQL,9901700,9.9017,1,14
145,S3_LargeFetch,JPQL,4564800,4.5648,1,8
146,S3_LargeFetch,JPQL,8653300,8.6533,1,13
147,S3_LargeFetch,JPQL,11002100,11.0021,1,15
148,S3_LargeFetch,JPQL,6360100,6.3601,1,8
149,S3_LargeFetch,JPQL,10348500,10.3485,1,12
150,S3_LargeFetch,JPQL,11842800,11.8428,1,16
151,S3_LargeFetch,JPQL,7059800,7.0598,1,13
152,S3_LargeFetch,JPQL,7651100,7.6511,1,12
153,S3_LargeFetch,JPQL,8310500,8.3105,1,11
154,S3_LargeFetch,JPQL,7597900,7.5979,1,12
155,S3_LargeFetch,JPQL,5881800,5.8818,1,8
156,S3_LargeFetch,JPQL,7279000,7.2790,1,11
157,S3_LargeFetch,JPQL,9693500,9.6935,1,17
158,S3_LargeFetch,JPQL,6357000,6.3570,1,10
159,S3_LargeFetch,JPQL,6971800,6.9718,1,14
160,S3_LargeFetch,JPQL,3607800,3.6078,1,10
161,S3_LargeFetch,JPQL,6125600,6.1256,1,13
162,S3_LargeFetch,JPQL,6601600,6.6016,1,16
163,S3_LargeFetch,JPQL,4972400,4.9724,1,9
164,S3_LargeFetch,JPQL,7693900,7.6939,1,15
165,S3_LargeFetch,JPQL,5024500,5.0245,1,9
166,S3_LargeFetch,JPQL,7154700,7.1547,1,13
167,S3_LargeFetch,JPQL,5838900,5.8389,1,11
168,S3_LargeFetch,JPQL,5054200,5.0542,1,9
169,S3_LargeFetch,JPQL,6175000,6.1750,1,12
170,S3_LargeFetch,JPQL,9485800,9.4858,1,18
171,S3_LargeFetch,JPQL,8572000,8.5720,1,13
172,S3_LargeFetch,JPQL,7061700,7.0617,1,11
173,S3_LargeFetch,JPQL,8282300,8.2823,1,13
174,S3_LargeFetch,JPQL,9433900,9.4339,1,14
175,S3_LargeFetch,JPQL,7874400,7.8744,1,9
176,S3_LargeFetch,JPQL,7548700,7.5487,1,7
177,S3_LargeFetch,JPQL,21585800,21.5858,1,12
178,S3_LargeFetch,JPQL,9915200,9.9152,1,11
179,S3_LargeFetch,JPQL,10444300,10.4443,1,14
180,S3_LargeFetch,JPQL,8646100,8.6461,1,9
181,S3_LargeFetch,JPQL,8928000,8.9280,1,11
182,S3_LargeFetch,JPQL,13683800,13.6838,1,10
183,S3_LargeFetch,JPQL,7911500,7.9115,1,12
184,S3_LargeFetch,JPQL,7922500,7.9225,1,18
185,S3_LargeFetch,JPQL,2281400,2.2814,1,5
186,S3_LargeFetch,JPQL,6729300,6.7293,1,15
187,S3_LargeFetch,JPQL,4409600,4.4096,1,11
188,S3_LargeFetch,JPQL,3830000,3.8300,1,10
189,S3_LargeFetch,JPQL,6189700,6.1897,1,15
190,S3_LargeFetch,JPQL,2646100,2.6461,1,6
191,S3_LargeFetch,JPQL,4832200,4.8322,1,13
192,S3_LargeFetch,JPQL,5168600,5.1686,1,13
193,S3_LargeFetch,JPQL,4921400,4.9214,1,13
194,S3_LargeFetch,JPQL,5673100,5.6731,1,15
195,S3_LargeFetch,JPQL,4011100,4.0111,1,8
196,S3_LargeFetch,JPQL,8714000,8.7140,1,15
197,S3_LargeFetch,JPQL,6081700,6.0817,1,10
198,S3_LargeFetch,JPQL,5969600,5.9696,1,10
199,S3_LargeFetch,JPQL,8975100,8.9751,1,14
200,S3_LargeFetch,JPQL,5904500,5.9045,1,10
201,S3_LargeFetch,JPQL,5693500,5.6935,1,8
202,S3_LargeFetch,JPQL,9837800,9.8378,1,14
203,S3_LargeFetch,JPQL,7830200,7.8302,1,12
204,S3_LargeFetch,JPQL,11580500,11.5805,1,15
205,S3_LargeFetch,JPQL,6169200,6.1692,1,6
206,S3_LargeFetch,JPQL,7748000,7.7480,1,10
207,S3_LargeFetch,JPQL,7958500,7.9585,1,9
208,S3_LargeFetch,JPQL,15351200,15.3512,1,18
209,S3_LargeFetch,JPQL,10148800,10.1488,1,15
210,S3_LargeFetch,JPQL,7781000,7.7810,1,10
211,S3_LargeFetch,JPQL,11801800,11.8018,1,15
212,S3_LargeFetch,JPQL,7838200,7.8382,1,9
213,S3_LargeFetch,JPQL,6164700,6.1647,1,5
214,S3_LargeFetch,JPQL,10310400,10.3104,1,14
215,S3_LargeFetch,JPQL,5425100,5.4251,1,11
216,S3_LargeFetch,JPQL,5680600,5.6806,1,11
217,S3_LargeFetch,JPQL,6044800,6.0448,1,10
218,S3_LargeFetch,JPQL,5593400,5.5934,1,14
219,S3_LargeFetch,JPQL,3267400,3.2674,1,6
220,S3_LargeFetch,JPQL,4824300,4.8243,1,13
221,S3_LargeFetch,JPQL,4271500,4.2715,1,10
222,S3_LargeFetch,JPQL,3943800,3.9438,1,10
223,S3_LargeFetch,JPQL,2363900,2.3639,1,10
224,S3_LargeFetch,JPQL,6834700,6.8347,1,15
225,S3_LargeFetch,JPQL,5907600,5.9076,1,13
226,S3_LargeFetch,JPQL,4682700,4.6827,1,10
227,S3_LargeFetch,JPQL,6890700,6.8907,1,13
228,S3_LargeFetch,JPQL,5467500,5.4675,1,12
229,S3_LargeFetch,JPQL,7822800,7.8228,1,14
230,S3_LargeFetch,JPQL,6674800,6.6748,1,11
231,S3_LargeFetch,JPQL,9077600,9.0776,1,13
232,S3_LargeFetch,JPQL,8533900,8.5339,1,11
233,S3_LargeFetch,JPQL,9802700,9.8027,1,13
234,S3_LargeFetch,JPQL,11940900,11.9409,1,14
235,S3_LargeFetch,JPQL,11695000,11.6950,1,13
236,S3_LargeFetch,JPQL,8006100,8.0061,1,9
237,S3_LargeFetch,JPQL,10014400,10.0144,1,15
238,S3_LargeFetch,JPQL,12818500,12.8185,1,16
239,S3_LargeFetch,JPQL,18958900,18.9589,1,17
240,S3_LargeFetch,JPQL,10285200,10.2852,1,13
241,S3_LargeFetch,JPQL,9477000,9.4770,1,13
242,S3_LargeFetch,JPQL,8593000,8.5930,1,12
243,S3_LargeFetch,JPQL,7662500,7.6625,1,14
244,S3_LargeFetch,JPQL,10563200,10.5632,1,13
245,S3_LargeFetch,JPQL,5843200,5.8432,1,10
246,S3_LargeFetch,JPQL,9919100,9.9191,1,15
247,S3_LargeFetch,JPQL,10374300,10.3743,1,13
248,S3_LargeFetch,JPQL,8632900,8.6329,1,11
249,S3_LargeFetch,JPQL,10285300,10.2853,1,15
250,S3_LargeFetch,JPQL,8501800,8.5018,1,14
251,S3_LargeFetch,JPQL,12986500,12.9865,1,18
252,S3_LargeFetch,JPQL,10376800,10.3768,1,15
253,S3_LargeFetch,JPQL,8266600,8.2666,1,10
254,S3_LargeFetch,JPQL,6647300,6.6473,1,10
255,S3_LargeFetch,JPQL,8503300,8.5033,1,15
256,S3_LargeFetch,JPQL,9225400,9.2254,1,15
257,S3_LargeFetch,JPQL,5218600,5.2186,1,9
258,S3_LargeFetch,JPQL,8122800,8.1228,1,12
259,S3_LargeFetch,JPQL,8070100,8.0701,1,12
260,S3_LargeFetch,JPQL,10848000,10.8480,1,17
261,S3_LargeFetch,JPQL,10426000,10.4260,1,13
262,S3_LargeFetch,JPQL,7689800,7.6898,1,9
263,S3_LargeFetch,JPQL,4840100,4.8401,1,9
264,S3_LargeFetch,JPQL,6695500,6.6955,1,11
265,S3_LargeFetch,JPQL,5264000,5.2640,1,15
266,S3_LargeFetch,JPQL,5157900,5.1579,1,9
267,S3_LargeFetch,JPQL,7141900,7.1419,1,11
268,S3_LargeFetch,JPQL,6882400,6.8824,1,12
269,S3_LargeFetch,JPQL,10168800,10.1688,1,20
270,S3_LargeFetch,JPQL,6617000,6.6170,1,12
271,S3_LargeFetch,JPQL,16478100,16.4781,1,16
272,S3_LargeFetch,JPQL,10140900,10.1409,1,8
273,S3_LargeFetch,JPQL,18012800,18.0128,1,12
274,S3_LargeFetch,JPQL,17481500,17.4815,1,14
275,S3_LargeFetch,JPQL,17257500,17.2575,1,15
276,S3_LargeFetch,JPQL,8514100,8.5141,1,10
277,S3_LargeFetch,JPQL,8364000,8.3640,1,7
278,S3_LargeFetch,JPQL,10274800,10.2748,1,11
279,S3_LargeFetch,JPQL,6491500,6.4915,1,10
280,S3_LargeFetch,JPQL,12128100,12.1281,1,16
281,S3_LargeFetch,JPQL,9405600,9.4056,1,14
282,S3_LargeFetch,JPQL,9997100,9.9971,1,12
283,S3_LargeFetch,JPQL,8243800,8.2438,1,13
284,S3_LargeFetch,JPQL,6729400,6.7294,1,12
285,S3_LargeFetch,JPQL,4911100,4.9111,1,9
286,S3_LargeFetch,JPQL,8633100,8.6331,1,14
287,S3_LargeFetch,JPQL,4402400,4.4024,1,9
288,S3_LargeFetch,JPQL,5468200,5.4682,1,8
289,S3_LargeFetch,JPQL,7140200,7.1402,1,11
290,S3_LargeFetch,JPQL,10499200,10.4992,1,16
291,S3_LargeFetch,JPQL,8597600,8.5976,1,12
292,S3_LargeFetch,JPQL,24932000,24.9320,1,14
293,S3_LargeFetch,JPQL,124697200,124.6972,1,17
294,S3_LargeFetch,JPQL,8303800,8.3038,1,14
295,S3_LargeFetch,JPQL,11326200,11.3262,1,13
296,S3_LargeFetch,JPQL,5939200,5.9392,1,10
297,S3_LargeFetch,JPQL,8055600,8.0556,1,12
298,S3_LargeFetch,JPQL,10628200,10.6282,1,15
299,S3_LargeFetch,JPQL,14369300,14.3693,1,12
300,S3_LargeFetch,JPQL,11686800,11.6868,1,14
301,S3_LargeFetch,JPQL,13619000,13.6190,1,11
302,S3_LargeFetch,JPQL,6713500,6.7135,1,8
303,S3_LargeFetch,JPQL,11697100,11.6971,1,12
304,S3_LargeFetch,JPQL,14085800,14.0858,1,9
305,S3_LargeFetch,JPQL,89017400,89.0174,1,13
306,S3_LargeFetch,JPQL,51036900,51.0369,1,11
307,S3_LargeFetch,JPQL,16720700,16.7207,1,10
308,S3_LargeFetch,JPQL,15345300,15.3453,1,12
309,S3_LargeFetch,JPQL,14162900,14.1629,1,10
310,S3_LargeFetch,JPQL,31451800,31.4518,1,17
311,S3_LargeFetch,JPQL,137925900,137.9259,1,15
312,S3_LargeFetch,JPQL,75121300,75.1213,1,14
313,S3_LargeFetch,JPQL,11984200,11.9842,1,14
314,S3_LargeFetch,JPQL,17126500,17.1265,1,10
315,S3_LargeFetch,JPQL,9826100,9.8261,1,7
316,S3_LargeFetch,JPQL,15082900,15.0829,1,14
317,S3_LargeFetch,JPQL,10875100,10.8751,1,13
318,S3_LargeFetch,JPQL,12947200,12.9472,1,12
319,S3_LargeFetch,JPQL,8624000,8.6240,1,14
320,S3_LargeFetch,JPQL,7061800,7.0618,1,14
321,S3_LargeFetch,JPQL,7259300,7.2593,1,13
322,S3_LargeFetch,JPQL,6297000,6.2970,1,12
323,S3_LargeFetch,JPQL,6788800,6.7888,1,13
324,S3_LargeFetch,JPQL,6042100,6.0421,1,12
325,S3_LargeFetch,JPQL,10552800,10.5528,1,12
326,S3_LargeFetch,JPQL,8668700,8.6687,1,10
327,S3_LargeFetch,JPQL,7008800,7.0088,1,17
328,S3_LargeFetch,JPQL,8510400,8.5104,1,12
329,S3_LargeFetch,JPQL,14258100,14.2581,1,19
330,S3_LargeFetch,JPQL,8432600,8.4326,1,15
331,S3_LargeFetch,JPQL,7540100,7.5401,1,12
332,S3_LargeFetch,JPQL,8012100,8.0121,1,16
333,S3_LargeFetch,JPQL,17441900,17.4419,1,14
334,S3_LargeFetch,JPQL,20806400,20.8064,1,18
335,S3_LargeFetch,JPQL,9493900,9.4939,1,9
336,S3_LargeFetch,JPQL,6145500,6.1455,1,8
337,S3_LargeFetch,JPQL,7767500,7.7675,1,13
338,S3_LargeFetch,JPQL,9654100,9.6541,1,15
339,S3_LargeFetch,JPQL,6617100,6.6171,1,10
340,S3_LargeFetch,JPQL,7569300,7.5693,1,10
341,S3_LargeFetch,JPQL,7674200,7.6742,1,13
342,S3_LargeFetch,JPQL,10083500,10.0835,1,14
343,S3_LargeFetch,JPQL,8155900,8.1559,1,13
344,S3_LargeFetch,JPQL,9011400,9.0114,1,12
345,S3_LargeFetch,JPQL,7234500,7.2345,1,10
